event_id,vehicle_id,timestamp,latitude,longitude,speed_kmh
G0000682,V0028,2025-01-01 08:15:00,40.79781518501106,-73.98735996812022,49
G0000683,V0016,2025-01-01 08:15:00,40.645719092979434,-74.09409824059999,21
G0000684,V0020,2025-01-01 08:15:00,40.66662605819981,-74.10286238253428,3
G0000685,V0035,2025-01-01 08:15:00,40.68003398125953,-74.09017259771612,29
G0000686,V0033,2025-01-01 08:15:00,40.71237120408053,-74.01864130418535,42
G0000687,V0018,2025-01-01 08:15:00,40.63948633496137,-74.04335548021005,50
G0000688,V0043,2025-01-01 08:15:00,40.71221602981027,-73.92971206466186,27
G0000689,V0031,2025-01-01 08:15:00,40.6629681920534,-73.99558027856672,52
G0000690,V0048,2025-01-01 08:15:00,40.68069468102435,-74.01726820843788,56
G0000691,V0029,2025-01-01 08:15:00,40.744348214315245,-74.04723443245906,6
G0000692,V0025,2025-01-01 08:15:00,40.79808491330551,-74.0515709932211,21
G0000693,V0030,2025-01-01 08:15:00,40.68311673113894,-73.9967486648645,51
G0000694,V0044,2025-01-01 08:15:00,40.63679238820576,-74.06834785890375,30
G0000695,V0038,2025-01-01 08:15:00,40.769681782080305,-74.01144439529536,16
G0000696,V0012,2025-01-01 08:15:00,40.701008979699786,-74.09300152452515,6
G0000697,V0038,2025-01-01 08:15:00,40.73881003196743,-73.93494341396509,28
G0000698,V0041,2025-01-01 08:15:00,40.69169176549122,-74.08043496158945,25
G0000699,V0049,2025-01-01 08:15:00,40.64367714811014,-73.91799916184273,56
G0000700,V0031,2025-01-01 08:15:00,40.79443188759624,-73.91402995120225,45
G0000701,V0019,2025-01-01 08:15:00,40.659922878382815,-74.00207831086199,9
G0000702,V0031,2025-01-01 08:15:00,40.61287052353705,-73.93711806739324,17
G0000703,V0042,2025-01-01 08:15:00,40.76117244061008,-74.07029916370891,6
G0000704,V0010,2025-01-01 08:15:00,40.71457710205737,-74.05839631080315,8
G0000705,V0048,2025-01-01 08:15:00,40.71484752674194,-74.0524427550142,5
G0000706,V0007,2025-01-01 08:15:00,40.749344594039016,-73.91267685467083,51
G0000707,V0022,2025-01-01 08:15:00,40.759377291425956,-74.09984342199164,30
G0000708,V0045,2025-01-01 08:15:00,40.65075501322009,-74.03323925060437,36
G0000709,V0006,2025-01-01 08:15:00,40.77565063833597,-74.06075751514722,14
G0000710,V0007,2025-01-01 08:15:00,40.67406881251125,-73.97479436376507,53
G0000711,V0001,2025-01-01 08:15:00,40.64109158552767,-74.09293944259804,41
G0000712,V0034,2025-01-01 08:15:00,40.776287848190215,-74.06391713339438,25
G0000713,V0022,2025-01-01 08:15:00,40.72793274245579,-73.92667579491923,32
G0000714,V0030,2025-01-01 08:15:00,40.745495871309714,-74.05970669153703,29
G0000715,V0020,2025-01-01 08:15:00,40.689791398324786,-73.96686518364744,27
G0000716,V0045,2025-01-01 08:15:00,40.61572743037051,-73.91712486455575,49
G0000717,V0003,2025-01-01 08:15:00,40.65462049652208,-74.06655989711079,5
G0000718,V0016,2025-01-01 08:15:00,40.80741668888167,-74.00049200262525,17
G0000719,V0038,2025-01-01 08:15:00,40.70589712695826,-74.00560143431865,21
G0000720,V0002,2025-01-01 08:15:00,40.747456654675936,-74.10345007403302,57
G0000721,V0043,2025-01-01 08:15:00,40.741823575587034,-73.95691379507993,12
G0000722,V0017,2025-01-01 08:15:00,40.69695922159249,-74.10421597194684,28
G0000723,V0044,2025-01-01 08:15:00,40.65727582262262,-74.10300186799837,17
G0000724,V0025,2025-01-01 08:15:00,40.74911265854149,-74.01111686891386,42
G0000725,V0011,2025-01-01 08:15:00,40.63051595094057,-73.90903832348774,18
G0000726,V0011,2025-01-01 08:15:00,40.634562731754365,-73.93112549771837,48
G0000727,V0035,2025-01-01 08:15:00,40.8000313358731,-73.92574479888164,25
G0000728,V0010,2025-01-01 08:15:00,40.75790804459362,-74.00916953394213,9
G0000729,V0041,2025-01-01 08:15:00,40.675493938487456,-73.97254029958883,35
G0000730,V0046,2025-01-01 08:15:00,40.66657817237324,-74.0731789828898,55
G0000731,V0018,2025-01-01 08:15:00,40.772551180543516,-74.0064764629729,52
G0000732,V0007,2025-01-01 08:15:00,40.68605937878123,-74.07319406140283,52
G0000733,V0017,2025-01-01 08:15:00,40.69274894125347,-74.04284781966516,19
G0000734,V0014,2025-01-01 08:15:00,40.62490651119497,-73.97009141199511,59
G0000735,V0047,2025-01-01 08:15:00,40.6301678497739,-74.01621252798576,45
G0000736,V0005,2025-01-01 08:15:00,40.77804014663315,-73.9816820786749,37
G0000737,V0041,2025-01-01 08:15:00,40.74372477234344,-74.01250963676615,50
G0000738,V0037,2025-01-01 08:15:00,40.64917058210803,-73.94158593412006,55
G0000739,V0030,2025-01-01 08:15:00,40.678337909269686,-73.93143108998605,36
G0000740,V0027,2025-01-01 08:15:00,40.70868221934347,-73.90706063440417,54
G0000741,V0041,2025-01-01 08:15:00,40.6302263051685,-74.01397436034111,21
G0000742,V0023,2025-01-01 08:15:00,40.66230000485417,-74.10249670696103,11
G0000743,V0034,2025-01-01 08:15:00,40.8050521409954,-73.99328797306443,48
G0000744,V0034,2025-01-01 08:15:00,40.620885393392584,-73.98684558877859,47
G0000745,V0017,2025-01-01 08:15:00,40.617479491359425,-73.9449959648636,34
G0000746,V0033,2025-01-01 08:15:00,40.661825865903765,-74.03939683346145,44
G0000747,V0018,2025-01-01 08:15:00,40.67372706861019,-73.98523482939333,44
G0000748,V0017,2025-01-01 08:15:00,40.63544450536747,-73.91179504951981,8
G0000749,V0017,2025-01-01 08:15:00,40.64950240596474,-74.02842604038025,38
G0000750,V0023,2025-01-01 08:15:00,40.660560234769775,-73.93404071076239,48
G0000751,V0011,2025-01-01 08:15:00,40.806304563574855,-74.06066483883043,23
G0000752,V0023,2025-01-01 08:15:00,40.79353355373992,-74.04047832004564,44
G0000753,V0009,2025-01-01 08:15:00,40.70011121882951,-73.97030687337254,12
G0000754,V0045,2025-01-01 08:15:00,40.644183886633854,-74.05698558495196,55
G0000755,V0009,2025-01-01 08:15:00,40.76771691317812,-74.00156682619415,3
G0000756,V0024,2025-01-01 08:15:00,40.793656618491354,-73.90858232363897,16
G0000757,V0010,2025-01-01 08:15:00,40.70059151287327,-73.92479704359562,12
G0000758,V0039,2025-01-01 08:15:00,40.78388205850121,-74.05543631803792,23
G0000759,V0010,2025-01-01 08:15:00,40.638000539094854,-73.9426718766321,58
G0000760,V0047,2025-01-01 08:15:00,40.7900487259234,-73.91860979641248,59
G0000761,V0007,2025-01-01 08:15:00,40.74102562127,-73.9950200410821,51
G0000762,V0045,2025-01-01 08:15:00,40.637332824514175,-74.0425958092608,31
G0000763,V0037,2025-01-01 08:15:00,40.80029900367575,-74.08224910256662,35
G0000764,V0036,2025-01-01 08:15:00,40.800637602250944,-74.02500373976507,5
G0000765,V0048,2025-01-01 08:15:00,40.752488710803554,-73.94961373918113,5
G0000766,V0031,2025-01-01 08:15:00,40.64079514247836,-73.9700534328109,34
G0000767,V0036,2025-01-01 08:15:00,40.62479435724594,-73.98530467035732,54
G0000768,V0016,2025-01-01 08:15:00,40.73568284983938,-73.93774996783326,39
G0000769,V0002,2025-01-01 08:15:00,40.7293018163396,-74.02883757841362,17
G0000770,V0026,2025-01-01 08:15:00,40.69497997411074,-74.01922343177517,56
G0000771,V0037,2025-01-01 08:15:00,40.80413510016022,-73.96832417871761,48
G0000772,V0030,2025-01-01 08:15:00,40.69354107682298,-73.94756661791712,19
G0000773,V0026,2025-01-01 08:15:00,40.69529449710955,-73.92360132210902,3
G0000774,V0038,2025-01-01 08:15:00,40.79539752923465,-74.02630824096268,43
G0000775,V0039,2025-01-01 08:15:00,40.725813919435495,-73.97329332597161,15
G0000776,V0033,2025-01-01 08:15:00,40.73245098136481,-74.07069757759628,1
G0000777,V0049,2025-01-01 08:15:00,40.67332058536601,-74.00136084336144,32
G0000778,V0027,2025-01-01 08:15:00,40.68427158364631,-73.9644938483968,3
G0000779,V0044,2025-01-01 08:15:00,40.80466830734335,-73.9964648105724,20
G0000780,V0030,2025-01-01 08:15:00,40.80888341543127,-73.99107250660172,15
G0000781,V0018,2025-01-01 08:15:00,40.71964797074589,-73.97732875852103,42
G0000782,V0014,2025-01-01 08:15:00,40.726162562948595,-73.99625571615401,44
G0000783,V0035,2025-01-01 08:15:00,40.66897604339201,-74.0601532231188,14
G0000784,V0050,2025-01-01 08:15:00,40.61929844018256,-73.94939553283014,39
G0000785,V0039,2025-01-01 08:15:00,40.80202379146961,-74.09500427338558,24
G0000786,V0032,2025-01-01 08:15:00,40.741454136474076,-73.93375856899378,39
G0000787,V0012,2025-01-01 08:15:00,40.742278002105714,-74.04579731756517,43
G0000788,V0044,2025-01-01 08:15:00,40.78381132644484,-73.93150175312846,34
G0000789,V0012,2025-01-01 08:15:00,40.6537970394607,-73.9830213899253,19
G0000790,V0032,2025-01-01 08:15:00,40.79886575687197,-74.09602174402697,13
G0000791,V0036,2025-01-01 08:15:00,40.80055786865589,-73.9417705456488,51
G0000792,V0025,2025-01-01 08:15:00,40.6855868654862,-73.97944705260694,58
G0000793,V0029,2025-01-01 08:15:00,40.64293105500222,-74.08315563531205,36
G0000794,V0044,2025-01-01 08:15:00,40.7102338276791,-74.09572362089915,20
G0000795,V0039,2025-01-01 08:15:00,40.8002285708673,-74.08646569760619,20
G0000796,V0006,2025-01-01 08:15:00,40.75726353541505,-73.92031389551322,9
G0000797,V0026,2025-01-01 08:15:00,40.81144351600869,-73.96401692003727,60
G0000798,V0040,2025-01-01 08:15:00,40.7453155976318,-73.97467985555959,54
G0000799,V0011,2025-01-01 08:15:00,40.79112314777143,-73.91739790539651,48
G0000800,V0050,2025-01-01 08:15:00,40.68739647157131,-74.09692529374645,15
G0000801,V0003,2025-01-01 08:15:00,40.801084871678626,-74.03777437646221,47
G0000802,V0029,2025-01-01 08:15:00,40.658226144894094,-73.99782705872533,18
G0000803,V0003,2025-01-01 08:15:00,40.6256564053775,-73.91033183532545,46
G0000804,V0025,2025-01-01 08:15:00,40.76109272353493,-74.04870976625094,38
G0000805,V0006,2025-01-01 08:15:00,40.64450209180767,-74.02723897003939,52
G0000806,V0002,2025-01-01 08:15:00,40.70141947129979,-74.04771666192283,33
G0000807,V0042,2025-01-01 08:15:00,40.78729051402393,-73.90976725428267,48
G0000808,V0037,2025-01-01 08:15:00,40.760887190834694,-73.91840435673964,43
G0000809,V0045,2025-01-01 08:15:00,40.75099163750564,-74.04779554454856,4
G0000810,V0023,2025-01-01 08:15:00,40.653832689107176,-74.05219889508221,23
G0000811,V0012,2025-01-01 08:15:00,40.778784402894765,-74.04702948812175,45
G0000812,V0017,2025-01-01 08:15:00,40.73988455196886,-73.92910815675133,42
G0000813,V0003,2025-01-01 08:15:00,40.72091623877097,-73.92743726875851,5
G0000814,V0034,2025-01-01 08:15:00,40.773123049739155,-74.02664746709284,2
G0000815,V0026,2025-01-01 08:15:00,40.64762658338776,-73.97736588857718,49
G0000816,V0037,2025-01-01 08:15:00,40.75505114293436,-74.0934930971139,15
G0000817,V0030,2025-01-01 08:15:00,40.67211441730073,-73.97545499845543,52
G0000818,V0028,2025-01-01 08:15:00,40.81108453692039,-74.02327850088591,27
G0000819,V0021,2025-01-01 08:15:00,40.7773238660819,-73.93539001839974,56
G0000820,V0033,2025-01-01 08:15:00,40.65017689956094,-74.08516952821691,11
G0000821,V0031,2025-01-01 08:15:00,40.794178211504416,-74.00912316657352,2
G0000822,V0039,2025-01-01 08:15:00,40.812020145691626,-73.95755253729972,8
G0000823,V0038,2025-01-01 08:15:00,40.620168325484705,-73.92356696658071,35
G0000824,V0007,2025-01-01 08:15:00,40.77053229217703,-73.98594042281812,47
G0000825,V0014,2025-01-01 08:15:00,40.76780398536563,-73.94840668138195,33
G0000826,V0050,2025-01-01 08:15:00,40.742771326583345,-74.00934528505002,9
G0000827,V0005,2025-01-01 08:15:00,40.75057906791353,-74.01073912063448,44
G0000828,V0017,2025-01-01 08:15:00,40.6432144852381,-74.08279246456996,40
G0000829,V0009,2025-01-01 08:15:00,40.71676557023459,-74.02903673076116,47
G0000830,V0026,2025-01-01 08:15:00,40.7680765980985,-73.92527592210361,29
G0000831,V0030,2025-01-01 08:15:00,40.770373728723506,-74.04724310115104,25
G0000832,V0026,2025-01-01 08:15:00,40.632211911931265,-73.92428055895539,6
G0000833,V0028,2025-01-01 08:15:00,40.71480600055519,-73.92692546520986,11
G0000834,V0033,2025-01-01 08:15:00,40.66014683490891,-74.0142179740916,18
G0000835,V0023,2025-01-01 08:15:00,40.674835951248866,-73.94709797988938,49
G0000836,V0031,2025-01-01 08:15:00,40.67661808943815,-73.97768861421572,30
G0000837,V0024,2025-01-01 08:15:00,40.69798944240605,-73.97016156814193,55
G0000838,V0024,2025-01-01 08:15:00,40.72205270374201,-73.95449197598937,14
G0000839,V0016,2025-01-01 08:15:00,40.7590023666079,-73.93684939483417,7
G0000840,V0006,2025-01-01 08:15:00,40.63816200477066,-74.05443534977495,51
G0000841,V0047,2025-01-01 08:15:00,40.77536317320339,-73.93849006040793,57
G0000842,V0016,2025-01-01 08:15:00,40.67562231573319,-74.08891534245403,21
G0000843,V0004,2025-01-01 08:15:00,40.64166919518676,-73.92037760627198,45
G0000844,V0004,2025-01-01 08:15:00,40.776112804490005,-74.05713739560886,23
G0000845,V0025,2025-01-01 08:15:00,40.68537014195271,-73.94004525317196,3
G0000846,V0049,2025-01-01 08:15:00,40.7771192108301,-74.0349103725469,8
G0000847,V0037,2025-01-01 08:15:00,40.655661833389686,-73.93678642239264,9
G0000848,V0017,2025-01-01 08:15:00,40.6865608883188,-74.03732808428663,2
G0000849,V0019,2025-01-01 08:15:00,40.69810203464846,-73.97670445976868,46
G0000850,V0045,2025-01-01 08:15:00,40.649618006858645,-74.01825236065909,45
G0000851,V0010,2025-01-01 08:15:00,40.64184202549609,-73.97705480519457,45
G0000852,V0029,2025-01-01 08:15:00,40.65666254929164,-74.02713330931712,23
G0000853,V0013,2025-01-01 08:15:00,40.651352761940096,-74.02703412746787,44
G0000854,V0003,2025-01-01 08:15:00,40.812662673666026,-73.91029037131594,8
G0000855,V0007,2025-01-01 08:15:00,40.717360413377065,-74.07895156414173,26
G0000856,V0014,2025-01-01 08:15:00,40.77795452522751,-73.93527205451014,53
G0000857,V0015,2025-01-01 08:15:00,40.72071030644341,-73.9131971244337,1
G0000858,V0007,2025-01-01 08:15:00,40.64192148350154,-73.98398871761245,18
G0000859,V0010,2025-01-01 08:15:00,40.69774015111977,-73.96574311848038,23
G0000860,V0047,2025-01-01 08:15:00,40.66855234399116,-74.04757516633501,36
G0000861,V0017,2025-01-01 08:15:00,40.62695058000609,-73.92496301831352,18
G0000862,V0006,2025-01-01 08:15:00,40.70646244438505,-74.02245959456125,34
G0000863,V0016,2025-01-01 08:15:00,40.783913758903665,-73.9888993893056,38
G0000864,V0007,2025-01-01 08:15:00,40.7452545412888,-73.97449711863125,12
G0000865,V0033,2025-01-01 08:15:00,40.75912968044229,-73.94992730783568,26
G0000866,V0036,2025-01-01 08:15:00,40.75552548653827,-74.06647162190282,19
G0000867,V0014,2025-01-01 08:15:00,40.751001131563434,-74.06641828394608,14
G0000868,V0016,2025-01-01 08:15:00,40.69162645734458,-73.91179014265524,20
G0000869,V0031,2025-01-01 08:15:00,40.67002271243873,-74.04032420586734,27
G0000870,V0047,2025-01-01 08:15:00,40.702084654268766,-73.97051660916625,23
G0000871,V0015,2025-01-01 08:15:00,40.68145505677975,-74.03148006240575,37
G0000872,V0002,2025-01-01 08:15:00,40.64827086005928,-74.02992685501138,16
G0000873,V0046,2025-01-01 08:15:00,40.74042710289253,-74.06796296583867,6
G0000874,V0008,2025-01-01 08:15:00,40.73805966136427,-73.91848564280124,17
G0000875,V0027,2025-01-01 08:15:00,40.712934440580284,-74.09037981583303,52
G0000876,V0039,2025-01-01 08:15:00,40.78860241818835,-73.96305485266292,38
G0000877,V0031,2025-01-01 08:15:00,40.805126102454096,-73.98794236479583,4
G0000878,V0049,2025-01-01 08:15:00,40.71325689838901,-73.98797249784803,38
G0000879,V0014,2025-01-01 08:15:00,40.666443861210524,-73.97375387542498,20
G0000880,V0012,2025-01-01 08:15:00,40.64620138671261,-74.05581578784732,37
G0000881,V0020,2025-01-01 08:15:00,40.71418664849286,-74.09085860139676,46
G0000882,V0016,2025-01-01 08:15:00,40.6306932523555,-74.03922264812358,25
G0000883,V0040,2025-01-01 08:15:00,40.7675609830214,-74.05553061812387,17
G0000884,V0039,2025-01-01 08:15:00,40.71131352681469,-73.98710664318956,18
G0000885,V0009,2025-01-01 08:15:00,40.71872724229824,-74.04262181034134,34
G0000886,V0010,2025-01-01 08:15:00,40.75305083339662,-74.0680394361979,5
G0000887,V0019,2025-01-01 08:15:00,40.78384526150992,-73.97210655369142,24
G0000888,V0024,2025-01-01 08:15:00,40.64783089302801,-74.0445179511045,11
G0000889,V0020,2025-01-01 08:15:00,40.68667697669252,-74.04938420075682,20
G0000890,V0032,2025-01-01 08:15:00,40.65857590952205,-74.02171781191525,49
G0000891,V0022,2025-01-01 08:15:00,40.68685921691386,-73.97785084966978,50
G0000892,V0004,2025-01-01 08:15:00,40.666931274447144,-73.96378769884423,54
G0000893,V0001,2025-01-01 08:15:00,40.73358497776017,-74.01287401554606,53
G0000894,V0037,2025-01-01 08:15:00,40.7010233927935,-73.94748431890818,16
G0000895,V0014,2025-01-01 08:15:00,40.761322458058935,-73.99258264429518,8
G0000896,V0001,2025-01-01 08:15:00,40.79320217886625,-74.08661129176289,33
G0000897,V0033,2025-01-01 08:15:00,40.64147701944111,-74.04325121149384,39
G0000898,V0014,2025-01-01 08:15:00,40.73849127237675,-73.92155207372984,49
G0000899,V0008,2025-01-01 08:15:00,40.80678774380493,-73.9617912143503,46
G0000900,V0022,2025-01-01 08:15:00,40.63244585330108,-74.10088487981811,23
G0000901,V0049,2025-01-01 08:15:00,40.80578848430393,-73.98344743509378,6
G0000902,V0001,2025-01-01 08:15:00,40.74242017271376,-73.91841842434393,49
G0000903,V0040,2025-01-01 08:15:00,40.764793906710175,-73.98467727365401,37
G0000904,V0044,2025-01-01 08:15:00,40.7500640453915,-73.91611408471772,31
G0000905,V0038,2025-01-01 08:15:00,40.79485079558645,-73.93825887314793,16
G0000906,V0014,2025-01-01 08:15:00,40.78752352288757,-74.07186647366183,48
G0000907,V0008,2025-01-01 08:15:00,40.6381295616377,-73.95200325493411,14
G0000908,V0005,2025-01-01 08:15:00,40.81240992352582,-74.05813746875523,26
G0000909,V0032,2025-01-01 08:15:00,40.629477500017494,-73.91663320576272,8
G0000910,V0007,2025-01-01 08:15:00,40.714744864549274,-73.94436965902781,54
G0000911,V0007,2025-01-01 08:15:00,40.81163663518497,-73.96380991235696,17
G0000912,V0046,2025-01-01 08:15:00,40.66789728920579,-73.94729115133075,60
G0000913,V0032,2025-01-01 08:15:00,40.75475151472635,-74.09767768113078,36
G0000914,V0022,2025-01-01 08:15:00,40.62442125713858,-73.98015358150488,55
G0000915,V0004,2025-01-01 08:15:00,40.70886718000591,-74.05640335833179,5
G0000916,V0036,2025-01-01 08:15:00,40.79694709571482,-74.05668296244554,38
G0000917,V0048,2025-01-01 08:15:00,40.77250528378313,-73.99915547727639,33
G0000918,V0018,2025-01-01 08:15:00,40.79870515566547,-74.01881706998054,14
G0000919,V0014,2025-01-01 08:15:00,40.7223874226029,-73.98372904992972,45
G0000920,V0039,2025-01-01 08:15:00,40.65647841145324,-73.94992388366914,3
G0000921,V0030,2025-01-01 08:15:00,40.62658435998239,-74.00025902322626,23
G0000922,V0012,2025-01-01 08:15:00,40.714618569002546,-74.01518446229704,47
G0000923,V0050,2025-01-01 08:15:00,40.6718360178067,-74.01121333505586,42
G0000924,V0023,2025-01-01 08:15:00,40.775294211000954,-74.05493657747621,36
G0000925,V0016,2025-01-01 08:15:00,40.630152147942184,-73.98254860906077,3
G0000926,V0020,2025-01-01 08:15:00,40.6622913360476,-73.94062848657532,40
G0000927,V0038,2025-01-01 08:15:00,40.65154531095721,-73.94314965432343,22
G0000928,V0009,2025-01-01 08:15:00,40.6784253631341,-73.96911393949077,31
G0000929,V0038,2025-01-01 08:15:00,40.74390611688424,-73.97590307575591,23
G0000930,V0010,2025-01-01 08:15:00,40.61801003866782,-74.01484039480796,23
G0000931,V0025,2025-01-01 08:15:00,40.711002874795255,-73.91169821633153,44
G0000932,V0014,2025-01-01 08:15:00,40.617857250166864,-73.9682606605232,32
G0000933,V0001,2025-01-01 08:15:00,40.740622567503515,-73.98777430022062,13
G0000934,V0032,2025-01-01 08:15:00,40.69995820803455,-74.00832327795666,5
G0000935,V0011,2025-01-01 08:15:00,40.65814266001541,-74.04612303804704,31
G0000936,V0004,2025-01-01 08:15:00,40.737796764609406,-74.0504383643172,50
G0000937,V0030,2025-01-01 08:15:00,40.6424373397228,-74.10364490658019,17
G0000938,V0005,2025-01-01 08:15:00,40.77638081134119,-74.01480134663187,39
G0000939,V0040,2025-01-01 08:15:00,40.76767464599328,-73.91149826606687,25
G0000940,V0016,2025-01-01 08:15:00,40.725791795035775,-74.02193646450158,7
G0000941,V0034,2025-01-01 08:15:00,40.72896089788544,-73.93349050826437,25
G0000942,V0033,2025-01-01 08:15:00,40.63512287021548,-74.07307064205204,1
G0000943,V0017,2025-01-01 08:15:00,40.80966115692259,-74.08580800935935,48
G0000944,V0034,2025-01-01 08:15:00,40.65339378039424,-74.08844897456387,11
G0000945,V0015,2025-01-01 08:15:00,40.79824203552203,-74.05072779312293,45
G0000946,V0001,2025-01-01 08:15:00,40.74069426954368,-74.0097448030639,8
G0000947,V0014,2025-01-01 08:15:00,40.73037921674932,-74.07621694884801,39
G0000948,V0036,2025-01-01 08:15:00,40.6518172171542,-73.9237712163664,23
G0000949,V0022,2025-01-01 08:15:00,40.68014404327667,-73.95340569715576,21
G0000950,V0029,2025-01-01 08:15:00,40.739173319688724,-74.02745907764238,54
G0000951,V0014,2025-01-01 08:15:00,40.62444373978367,-74.07484881664418,32
G0000952,V0050,2025-01-01 08:15:00,40.72059515186582,-74.02959332835125,21
G0000953,V0032,2025-01-01 08:15:00,40.71407445370385,-73.90859195432016,46
G0000954,V0010,2025-01-01 08:15:00,40.74646907977704,-74.06585513571733,21
G0000955,V0010,2025-01-01 08:15:00,40.779108844274106,-73.97249680431929,51
G0000956,V0001,2025-01-01 08:15:00,40.80986228799491,-73.96427023453427,13
G0000957,V0004,2025-01-01 08:15:00,40.70035189966409,-74.07813625959825,18
G0000958,V0016,2025-01-01 08:15:00,40.71466786825631,-74.07878271156417,55
G0000959,V0036,2025-01-01 08:15:00,40.64219900210364,-74.0283214531838,31
G0000960,V0015,2025-01-01 08:15:00,40.7113609599175,-73.95649526234357,0
G0000961,V0015,2025-01-01 08:15:00,40.64158593574223,-74.00819502627442,29
G0000962,V0046,2025-01-01 08:15:00,40.76638797367619,-73.94024040426079,38
G0000963,V0019,2025-01-01 08:15:00,40.68644594479729,-74.08778757378296,24
G0000964,V0029,2025-01-01 08:15:00,40.75695866469804,-73.94329594716918,32
G0000965,V0007,2025-01-01 08:15:00,40.782837057314694,-74.07081352754533,14
G0000966,V0010,2025-01-01 08:15:00,40.67740608346505,-73.92351010884312,43
G0000967,V0028,2025-01-01 08:15:00,40.7423918296946,-74.0078583613841,47
G0000968,V0047,2025-01-01 08:15:00,40.61398068306563,-73.97764302682468,26
G0000969,V0016,2025-01-01 08:15:00,40.80402445271913,-73.97324057598755,36
G0000970,V0010,2025-01-01 08:15:00,40.74771884293259,-73.92853565132332,41
G0000971,V0014,2025-01-01 08:15:00,40.64973143665408,-74.00309549593602,10
G0000972,V0022,2025-01-01 08:15:00,40.75200996445254,-73.91373330139402,19
G0000973,V0035,2025-01-01 08:15:00,40.663247493373355,-73.92050933415241,19
G0000974,V0006,2025-01-01 08:15:00,40.77233942403402,-73.94132216370053,37
G0000975,V0007,2025-01-01 08:15:00,40.76280975598484,-74.08554302583424,25
G0000976,V0028,2025-01-01 08:15:00,40.746609002342666,-74.07207663537109,40
G0000977,V0008,2025-01-01 08:15:00,40.65685592919481,-74.0102565002297,47
G0000978,V0008,2025-01-01 08:15:00,40.6171250425527,-74.02289350577333,44
G0000979,V0050,2025-01-01 08:15:00,40.65521179204072,-73.95740373202266,51
G0000980,V0027,2025-01-01 08:15:00,40.790301225614215,-74.02834183425763,60
G0000981,V0031,2025-01-01 08:15:00,40.80926179316201,-74.04688645946327,41
G0000982,V0019,2025-01-01 08:15:00,40.76138520233615,-74.0012186212143,57
G0000983,V0001,2025-01-01 08:15:00,40.68056271309545,-74.06794753540946,19
G0000984,V0017,2025-01-01 08:15:00,40.78986469524694,-74.02211207555433,41
G0000985,V0035,2025-01-01 08:15:00,40.625319323313924,-74.02046489807454,23
G0000986,V0030,2025-01-01 08:15:00,40.69993759701583,-74.09382910365143,12
G0000987,V0025,2025-01-01 08:15:00,40.64566572634196,-73.99325762697733,9
G0000988,V0019,2025-01-01 08:15:00,40.61466701432164,-74.01130760556133,4
G0000989,V0032,2025-01-01 08:15:00,40.67838302721147,-74.03650468177656,29
G0000990,V0013,2025-01-01 08:15:00,40.732166018963966,-73.90868985237788,57
G0000991,V0021,2025-01-01 08:15:00,40.708868877958245,-74.03112509995181,18
G0000992,V0049,2025-01-01 08:15:00,40.630258220614465,-74.06543792556778,40
G0000993,V0003,2025-01-01 08:15:00,40.70483216450946,-74.07036589902918,1
G0000994,V0036,2025-01-01 08:15:00,40.798674827639715,-74.00202752849228,36
G0000995,V0015,2025-01-01 08:15:00,40.723153260868685,-74.0189268015223,42
G0000996,V0041,2025-01-01 08:15:00,40.702092732645156,-73.98181681832382,34
G0000997,V0040,2025-01-01 08:15:00,40.692589283440434,-73.94774668990632,0
G0000998,V0001,2025-01-01 08:15:00,40.72297331481684,-73.94097545109953,46
G0000999,V0015,2025-01-01 08:15:00,40.71388423064987,-74.05362060526868,13
G0001000,V0024,2025-01-01 08:15:00,40.717432892652305,-73.96314899496049,15
G0001001,V0021,2025-01-01 08:15:00,40.74106873611269,-73.99866595640987,29
G0001002,V0023,2025-01-01 08:15:00,40.71977883309294,-73.99814073824672,46
G0001003,V0008,2025-01-01 08:15:00,40.75348552159337,-74.10363884053561,0
G0001004,V0036,2025-01-01 08:15:00,40.78217475195254,-73.9190151367095,19
G0001005,V0032,2025-01-01 08:15:00,40.7070112473841,-74.02678465050944,18
G0001006,V0050,2025-01-01 08:15:00,40.80935456809739,-73.96163939165231,32
G0001007,V0024,2025-01-01 08:15:00,40.74620188559139,-74.06391334826533,23
G0001008,V0013,2025-01-01 08:15:00,40.76710670618861,-73.9952101722031,30
G0001009,V0021,2025-01-01 08:15:00,40.75113740348064,-74.10026966283296,27
G0001010,V0045,2025-01-01 08:15:00,40.674184096227286,-74.03351222926402,33
G0001011,V0018,2025-01-01 08:15:00,40.617781315357725,-73.91830854402241,12
G0001012,V0003,2025-01-01 08:15:00,40.762126677322236,-73.9340431209652,46
G0001013,V0005,2025-01-01 08:15:00,40.797229871884646,-73.9294883484876,25
G0001014,V0023,2025-01-01 08:15:00,40.80624874300687,-73.97345784732279,37
G0001015,V0023,2025-01-01 08:15:00,40.80788547679445,-73.92345302334668,58
G0001016,V0018,2025-01-01 08:15:00,40.64185529616539,-73.96839257127434,7
G0001017,V0045,2025-01-01 08:15:00,40.73701101544131,-74.03801308951485,33
G0001018,V0005,2025-01-01 08:15:00,40.81028795388134,-74.08441848194366,53
G0001019,V0020,2025-01-01 08:15:00,40.71337349946025,-74.08100936754899,53
G0001020,V0027,2025-01-01 08:15:00,40.74639041765281,-73.90776438454522,24
G0001021,V0007,2025-01-01 08:15:00,40.680298856236064,-73.9941664452449,53
